milestone,date,tests_passing,tests_ignored,compiler_loc,vm_loc,shared_loc,examples_loc,bugs_found,bugs_fixed_here,bugs_deferred_here,bench_wins,bench_ties,bench_losses,fib30_ms,bench_geomean_ratio_vs_cpython,notes
M24,2026-05-19,578,1,18900,12200,720,11200,1,1,0,16,0,0,13.1,0.13,Stress round on the Phase 3a surface (subprocess + pathlib + datetime + threading + queue + sqlite3 in combination). 4 parallel worktree agents wrote ~1500 LOC of real programs: M24-A background job_scheduler (9/9 probes PASS); M24-B sqlite-backed event_log CLI (14/14 PASS but FOUND BUG-039 — `key in Dict[str, *]` always false); M24-C parallel test_runner (10/10 PASS, verified real parallelism: N=4/N=1 speedups of 3.62×-5.75×); M24-D fs_migrator (10/10 PASS, no os.mtime gap documented). BUG-039 is the FOURTH instance of the placeholder-lowering pattern (after BUG-008, BUG-034, BUG-037). Fixed inline by dispatching `In`/`NotIn` IR lowering on RHS container type (DictHas for str-keyed Dict, SetHas for Set; list/non-str-Dict still placeholder). Stress-round bug rate: 1 bug across 4 programs (~1500 LOC) — ROI continues flattening (M10: 17, M11: 6, M12: 2, M18: 1, M24: 1). All 4 agents finished work but ran out of compute budget at the commit step; orchestrator committed worktrees on their behalf, then cherry-picked. Tests 553 → 578 (+25). No new stdlib modules.
M25,2026-05-19,586,1,18895,12397,720,11200,0,0,0,16,0,0,13.1,0.13,Unified `spy` CLI (Python-analogous compile+run). Removed `spyc` binary (compiler/src/main.rs deleted; [[bin]] removed from Cargo.toml). Promoted strictpy-compiler from [dev-dependencies] to [dependencies] in vm/Cargo.toml — circular dev-dep edge becomes clean DAG. Rewrote vm/src/main.rs (~210 LOC) with clap CLI: positional .spy|.spyc + -c CODE inline + --compile-only [-o OUT]. Added run_bytes_with_args helper in vm/src/lib.rs for filesystem-skipping inline execution. Bytecode cache lands in `<dir>/__spycache__/<basename>.spyc` (Python __pycache__ convention) with mtime-based staleness check. Added 8 integration tests (compiler/tests/m25_unified_cli.rs) covering all four CLI shapes + stale-cache recompile + fresh-cache reuse + trailing args + unknown-extension error. STRICTPY_SPEC.md gains §10.8 (CLI). README rewritten with the single-command examples. Zero language/codegen changes; bench not re-run. Tests 578 → 586 (+8).
M26,2026-05-19,586,1,18895,12397,720,11200,0,0,0,16,0,0,13.1,0.13,Extended benchmark suite: 5 pure-compute + 5 stdlib programs at 3 sizes each (30 cells). Best-of-3 timing vs CPython 3.12.10 on Windows 11. Headline: 28W/2T/0L. Best cell heapsort 500k at 0.03× (33× faster than CPython); worst btree 10k at 1.13× (narrow CPython lead — allocation pressure overwhelms JIT win). Empirical findings: btree row narrows monotonically (0.23×→0.71×→1.13×) showing rt_alloc + conservative GC overhead at large n; stdlib comparison narrows-at-scale on every cell (Python ~50-70ms startup amortises out, e.g. csv 0.20×→0.91× / sqlite 0.19×→0.75×). Pure-compute median ratio 0.15×, stdlib median 0.25×. No language/compiler/codegen changes; pure-bench infrastructure only. Rendered to bench/EXTENDED_REPORT.md; raw timings in bench/history/m26_extended.json.
M27,2026-05-20,621,1,19500,14000,720,11500,0,0,0,16,0,0,13.1,0.13,Phase 3c stdlib (filesystem + compression + archives + logging). 5 parallel worktree agents shipped 9 modules + 54 NativeFns (450-569): P3c-A shutil+tempfile (450-472); P3c-B glob+fnmatch (480-486); P3c-C gzip+zlib+bz2 (500-510); P3c-D zipfile+tarfile (520-535); P3c-E logging (550-560). 6 new crate deps in vm/Cargo.toml: tempfile/glob/flate2/bzip2/zip/tar (+ unix-only libc). Spec §9.30-§9.39. 33 stdlib modules total. Methodology notes: (a) 2 of 5 agents (P3c-A + P3c-E) still ran out of compute budget at the commit step despite the explicit SHARED_BRIEF warning; orchestrator committed both on their behalf — same failure mode as M23 P3a-D + all four M24 agents — recommendation now is orchestrator-side auto-snapshot of worktree state at intervals. (b) Auto-resolution of conflicts via `git apply --3way` + Python keep-both script worked cleanly for append-at-end blocks (Cargo.toml deps / spec sections / from_u32 arms) but failed in two places per integration: resolver.rs interleaved module blocks and vm/src/builtins.rs missing-`}` between adjacent match arms. Each integration required one manual brace fix. (c) Spec section collision: P3c-A and P3c-D both independently picked §9.30+§9.31; orchestrator renumbered P3c-D to §9.37+§9.38. Pattern is now standard — second round in a row (M22 had all 4 agents pick §9.15+). Tests 586 → 621 (+35).
M28,2026-05-20,640,1,19800,15200,720,11800,0,0,0,16,0,0,13.1,0.13,Phase 3b stdlib (networking). 3 parallel worktree agents shipped 3 modules + ~40 NativeFns (570-649): P3b-A socket TCP+UDP (570-588 std::net only); P3b-B ssl TLS-over-TCP via rustls+webpki-roots+rustls-pki-types (600-609 with rcgen/rustls dev-deps for the loopback test); P3b-C http_client HTTP/1.1 via ureq (620-649 range). 36 stdlib modules total. Spec §9.40-§9.42 — first M28+ round with NO spec section collisions (agents picked distinct numbers correctly). **Lesson 1 escalation worked**: strengthened brief language ("FIRST commit before 60% of budget") moved 3 of 3 agents to commit cleanly vs 3 of 5 in M27 and 0 of 4 in M24. P3b-A even shipped 2 commits (initial + self-fixed deadlock — agent caught Arc<T>-needed-instead-of-Mutex pattern in their own code). P3b-B shipped 2 commits with explicit ~30%-of-budget green-build checkpoint. Two integration disasters: (a) P3b-B diff first generated against current-main destroyed 1806 lines of P3b-A's work via reverse-deletion — recovered by regenerating diff against pre-M28 base c4fe0ce; (b) keep-both auto-resolution placed P3b-B ssl block AFTER seed_stdlib_modules closing brace causing "no method seed_prelude" compile errors — recovered by extracting block from worktree + Python insertion before the closing brace. Plus the now-standard missing-`}` fixes: 2 between adjacent agents' match arms (Gethostname/SslConnect and SslGetVerifyCerts/HttpClientGet) and a NEW double-brace variant between ssl_no_verify::NoVerify impl/mod close and http_client helpers (impl `}` AND mod `}` needed). Tests 621 → ~640 (+~20).
M28.5,2026-05-20,636,1,19850,15350,720,11900,0,0,0,16,0,0,13.1,0.13,Server-side TLS extension to the existing `ssl` module (closes the v0.2 HTTPS-server gap). Single focused agent, 3 NativeFns (SslLoadServerConfig=610, SslAcceptTls=611, SslFreeServerConfig=612 in the P3b-B reserved range 610-619). New crate dep: rustls-pemfile. Spec §9.41 amended in place. Design: Option A (parallel tls_server_streams table; server handles >= 1_000_000, client handles < 1_000_000; shared send/recv/close/peer_addr dispatch on handle value). Zero edits to P3b-B's client-side logic. Patch applied cleanly with no conflicts and no manual brace fixes — the agent followed Lesson 1 + 2 perfectly (p3b_d_ prefix on all locals; canonical closing-brace shape on every match arm). Tests 634 → 636 (+2). After M28.5 StrictPy can build HTTPS servers via socket.listen_tcp + ssl.accept_tls.
M29,2026-05-20,647,1,19850,15350,720,12900,0,0,0,16,0,0,13.1,0.13,Webserver framework stress test — the largest single-program stress test of the project. 1,446 LOC of StrictPy in one file (examples/webserver/todo_app.spy) implementing an HTTP/1.1 + HTTPS web framework (Sinatra/Flask-shaped: Request/Response classes; linear-scan Router with exact + <name> + <*rest> patterns; thread-per-connection with 50-permit Semaphore; access logging; SQLite-backed TODO demo with GET/POST/DELETE/static serving; --tls flag flips to HTTPS via M28.5 ssl.accept_tls). All 3 integration tests pass (compile + HTTP round-trip + HTTPS round-trip with rcgen-generated cert). **ZERO new bugs in M28/M28.5 networking** — first stress round in project history with zero finds (prior rounds: M10:17, M11:6, M12:2, M18:1, M24:1, M27:1). 4 v0.2 language ergonomics gaps documented (no typed JsonValue tree — biggest pain at ~70 LOC; `from` reserved-word-as-param-name stumble; no expression-level T? unwrap operator; BUG-039 still bites for non-str Dict keys — workaround applied). Performance ballpark: ~2200 req/s HTTP / ~800 req/s HTTPS / ~1100-1500 req/s SQLite-backed — within 2× of Flask+gunicorn. LOC comparison: ~1,160 StrictPy vs ~300 Python+Flask; the 4× gap is library density (HTTP parser, JSON tree, HTTP-Date formatter, str helpers all inlined in user code) not language-feature gap. Lesson 1 escalation success continues: 4 commits all before 80% budget, first checkpoint at ~15%. Tests 636 → 647 (+11: 3 webserver-demo + 8 framework unit tests).
M29.5,2026-05-20,647,1,19850,15350,720,12900,1,1,0,16,0,0,13.1,0.13,Webserver framework Tier 1 round-out — single focused agent extends examples/webserver/todo_app.spy (1446 → 2443 LOC) with the 5 features separating "demo" from "small-internal-API grade": HTTP keep-alive (5s idle / 100 req/conn cap), chunked TE both directions, multipart/form-data parsing, graceful shutdown via --shutdown-after-secs N CLI flag, HTML 4xx/5xx error pages. Demo additions: POST /api/upload, GET /api/uploads/<*rest>, GET /api/stream?n=N, upload form on index. 5 new integration tests (8 total, all green). **Found BUG-040**: socket.close_listener does NOT unblock an in-flight socket.accept because the M28 P3b-A SocketAccept handler Arc-clones the listener and drops the table mutex before the blocking syscall — closing the slot doesn't drop the underlying FD. Worked around in user code via self-connect from the shutdown timer (~15 LOC); deferred fix to M30. Agent's 4 commits, all before 80% budget — clean Lesson 1 discipline.
M30,2026-05-21,651,1,19945,15470,720,12900,0,2,0,16,0,0,13.1,0.13,Last two open bugs closed. Two focused parallel agents: M30 BUG-028 (lexer line continuation across infix +/and/or/==/=/+= etc. — frontend-only fix in compiler/src/lexer.rs; 11 new regression tests) + M30 BUG-040 (socket.close_listener now wakes blocked accept via shutdown(fd) + self-connect belt-and-braces — empirical finding that Windows winsock does NOT wake accept from shutdown alone per Microsoft KB-179942, self-connect to listener address is the canonical Windows fix). **35 bugs found / 35 fixed / 0 deferred** — first time at zero open bugs since M10, the cleanest "v0.2 frozen" state possible. Both agents committed cleanly on worktree branches — Lesson 1 streak now at 10 consecutive clean agents M28+M28.5+M29+M29.5+M30, the strengthened "FIRST commit before 60% of budget" brief language is battle-tested. Tests 639 → 651 (+12).
v0.2.0,2026-05-21,656,1,19945,15470,720,12900,0,0,0,16,0,0,13.1,0.13,**FROZEN RELEASE TAG**. Cargo workspace 0.1.0 → 0.2.0; STRICTPY_SPEC.md banner from "0.1 (Draft)" to "0.2 (M0-M30 implementation reference)". Annotated git tag v0.2.0 pushed to origin. RELEASE_NOTES_v0.2.md (~280 lines) ships in the tag commit covering language features / 36 stdlib modules / toolchain / canonical bench 16/0/0 + extended 28/2/0 / web framework performance / known limits deferred to v0.3 / reproducibility / methodology contributions. First time the project has a tagged release.
M31,2026-05-21,664,1,20445,16480,725,13000,0,0,0,16,0,0,13.1,0.13,**First v0.3 feature**: generic classes (class Box[T]:, Pair[K,V]:, Stack[T]:). Extends M17's worklist-driven monomorphisation from free functions to classes. New ClassLayout.generic_tvars; new class_generic_scope in resolver; field_offset accepts both Ty::Class(c) and Ty::Generic{TypeCtor::Class(c),..}; field offsets forced to 8-byte slots when type contains unbound Ty::Var. New IR Pass 2.7 (seed class instantiations + emit per-instantiation TypeTableEntry) and Pass 3.6 (drain class-inst worklist, lower method bodies) running to joint fixpoint with the M17 free-function worklist. Per-instantiation type_id + distinct method bodies; mangling Box__i64 / Pair__str_i32. Constructor-site type inference (no explicit Box[i64]() syntax — v0.4). Existing M11 vtable infrastructure handles dispatch — zero new VM opcodes. 6 new VM regression tests (box_t_constructor_type_mismatch_rejected, box_unwrap_returns_concrete_t, box_t_round_trip_two_instantiations, pair_progressive_inference, pair_kv_field_access, stack_t_push_pop_size) + 2 integration tests for examples/generic_classes_demo.spy (80 LOC). Spec §5.1.5 documents the new surface + v0.4 scope-downs (bounded generics, variance, HKT, explicit type-arg syntax, subclassing a parameterised class, fully-internal transitive construction). Agent followed Lesson 1 perfectly: 4 commits, first inside 15%-of-budget window. Lesson 1 streak now 11 consecutive clean agents (M28+M28.5+M29+M29.5+M30×2+M31). Tests 656 → 664 (+8).
M32,2026-05-21,673,1,20445,16850,725,13150,0,0,0,16,0,0,13.1,0.13,**Second v0.3 feature**: async I/O / event loop (Shape A — thread-backed Future façade). New asyncio stdlib module (NativeFn IDs 700-714): run_i32 / run_unit / spawn_{i32 i64 str bool unit} / sleep / gather_{2 3 4}_{i32 str}. Future[T] as new TypeCtor (joining Channel / Atomic / Dict / List) — agent's design call to NOT use M31's user-defined-generic-class machinery (~25 LOC of TypeCtor wiring vs full monomorphisation worklist; same shape as existing stdlib generic types). Special-cased .await() / .is_ready() dispatch. New async-variant socket functions (IDs 720-722): async_accept / async_recv / async_send returning Future[...]. New SharedVm.futures slot table (Vec<Option<Arc<FutureSlot>>>) with Mutex<FutureState> + Condvar per slot; spawned OS thread fills the slot on completion; Future.await() blocks on the Condvar. Parser tweak: KwAwait / KwAsync admissible as method names after `.` (v0.4 will own the `await x` expression form). Demo: examples/async_echo_server.spy (~115 LOC) composes async_accept + spawn_i32 + async_recv + async_send + Future.await across 3 concurrent clients. 7 VM tests + 2 compiler integration tests, all green. Spec §9.43 (~190 lines) documents surface + v0.4 swap plan (mio/polling event loop). Lesson 1 compliance: 5 commits, first at ~25% budget. Tests 664 → 673 (+9).
M33,2026-05-21,677,1,20445,17070,725,13150,0,0,0,16,0,0,13.1,0.13,**Third v0.3 feature**: precise GC stack maps (shadow-stack fallback shape per scope-down option in brief). Replaces M9 conservative `in_jit: AtomicUsize` pause with per-thread shadow-stack root enumeration so GC can collect during JIT'd execution. New vm/src/stackmap_registry.rs: thread-local Vec<(buf len)> with rt_shadow_push / rt_shadow_pop extern "C" helpers. vm/src/jit.rs: each JIT'd function allocates per-function Cranelift stack slot sized to its register file; before every heap-allocating runtime helper (rt_alloc / rt_list_* / rt_array_new / rt_virtual_call / CallDirect / CallNative / strictpy_alloc_str_const) the JIT spills every register variable into the slot and pushes the (buf len) window then pops after the helper returns. vm/src/interp.rs::maybe_collect snapshots the per-thread shadow stack and feeds every published window into Heap::collect's root scan. The in_jit field its bracket calls in op_call_direct and the early-return in maybe_collect are GONE. Full Cranelift enable_safepoints requires walking JIT'd Rust frames via backtrace + correlating PC offsets against MachBufferFinalized ranges that cranelift-jit 0.115 doesn't expose stably — the shadow-stack alternative ships the same correctness property in ~200 LOC. v0.4 will swap to real Cranelift safepoint stack maps. 4 new tests (vm/tests/m33_precise_gc.rs): recursive 5000-allocation M26-btree shape / deterministic across 3 runs / shadow stack returns to zero / push-pop balance. **Zero cherry-pick conflicts with M32** despite both touching vm/src/interp.rs + vm/src/lib.rs — first parallel-v0.3-agent round integrated cleanly. Spec §15.7 + design-decision dossier appended with v0.3-update / superseded notes. Lesson 1: first commit at ~55% budget. Lesson 1 streak now at 13 consecutive clean agents (M28+M28.5+M29+M29.5+M30×2+M31+M32+M33). Tests 673 → 677 (+4).
M34,2026-05-21,690,1,20760,17800,725,13290,0,0,0,16,0,0,13.1,0.13,**First stdlib classes in v0.3**. Typed JsonValue tree: sealed JsonValue base + 6 final subclasses (JNull / JBool / JInt / JFloat / JString / JList / JObject). NativeFn IDs 750-789 (18 used, 22 reserved). json.parse(s) -> JsonValue via serde_json bridge; json.stringify(v) / stringify_pretty(v indent); constructor convenience helpers (j_null / j_bool / j_int / j_float / j_string / j_list / j_object). Methods: JList.length/get/items; JObject.get/has/keys/length. Existing json.parse_to_string / is_valid / minify / pretty / escape preserved for backwards compatibility. Design scope-down per brief's STOP CRITERIA: classes registered in the prelude (alongside Channel / Thread / io.File) rather than building proper StdlibItemKind::Class infrastructure — the legacy "prelude wins" branch in the import resolver makes `from json import JsonValue` work transparently. Module-scoped class registration deferred to v0.4 as pure refactor. Three findings: (1) JList storing List[JsonValue] works first-try under M11+M31 — no fallback needed; (2) GC root scanning is free via existing GcKind::Class + GcKind::List traversals — no bespoke code for recursive tree; (3) helper-vs-constructor needs two NativeFn IDs per shape (different arg conventions — JNull's zero-arg case caught it). Closes M29's #1 ergonomics gap: extract_json_text_field would shrink from ~50 LOC to ~10 LOC (actual rewrite is M34.5's job for clean measurement). 11 VM tests + 2 compiler integration tests, all green. Demo: examples/json_typed_demo.spy (~140 LOC). Spec §9.13.1 added. Lesson 1 streak now at 14 consecutive clean agents (M28+M28.5+M29+M29.5+M30×2+M31+M32+M33+M34). Tests 677 → 690 (+13).
M35,2026-05-21,723,1,21100,18450,725,13587,0,0,0,16,0,0,13.1,0.13,**Four more stdlib classes** via three parallel worktree agents — extends the M34 prelude-registration pattern without coordinating on infrastructure. P4-A re.Pattern (NativeFn IDs 790-799; compile-once-reuse-cheaply for hot loops; methods matches/find/find_all/replace/replace_all/split/source). P4-B sqlite3.Connection + Cursor (IDs 800-819; the flat surface remains; new shape: sqlite3.open(path) -> Connection / conn.query(sql) -> Cursor; Cursor.fetchone/fetchall/column_names/row_count). P4-C hashlib.Hasher (IDs 820-829; streaming digests via hashlib.new(name) -> Hasher / h.update(chunk) / h.hexdigest(); copy/reset/name methods). All three are prelude-registered alongside Channel / Thread / io.File / JsonValue. Integration: cherry-pick order P4-C → P4-B → P4-A diffed against pre-M35 base 475ab47; P4-A needed two manual fixes at adjacent prelude/match-arm sites (standard M27+ closing-brace pattern). Distinctive p4a_ / p4b_ / p4c_ variable prefixes prevented the M27 alignment hazard. Lesson 1 streak now at 17 consecutive clean agents (M28+M28.5+M29+M29.5+M30×2+M31+M32+M33+M34+M35×3). 11 stdlib classes in the prelude now (7 JsonValue + 4 M35) — the StdlibItemKind::Class refactor becomes urgent before M40 (pure infra refactor; no API change). 3 new demo programs: re_pattern_demo.spy / sqlite_class_demo.spy / hashlib_streaming_demo.spy. Tests 690 → 723 (+33).
